"id";"open_time";"open_price";"high_price";"low_price";"close_price";"volume";"close_time";"quote";"no_trades";"taker_base";"taker_quote";"ignore_val";"ema12";"ema26";"ema50";"ema200";"short_gmma";"long_gmma";"d_gmmas";"senkou_a";"senkou_b";"d_senkou";"macd";"rsi";"local_cloud"
6862;"2018-06-09 03:00:00";7628.96;7661.25;7613.65;7655.39;725.972366;"2018-06-09 03:59:00";5541499.96996648;8449;378.976722;2892759.44440562;0;7632.40309049018;7634.23888213894;7635.78520700913;7602.27266038971;9.52436084805413;2.49028854943208;3588.86543435637;7607.7625;7561.5;46.2624999999998;0.273461407363463;54.5647578192063;0.345303693000611
6863;"2018-06-09 04:00:00";7655.78;7683.98;7647.34;7670.73;857.070625;"2018-06-09 04:59:00";6567250.44217536;12423;469.564284;3598513.62417643;0;7638.29953810708;7636.94192790643;7637.15559104799;7602.95382794802;19.373759166062;2.95680329993047;3590.07081844984;7607.7625;7561.5;46.2624999999998;-0.266249749155353;57.422573554436;0.348542452611864
6864;"2018-06-09 05:00:00";7670.73;7673.28;7647.96;7661.15;610.642595;"2018-06-09 05:59:00";4677531.60475684;7097;345.757792;2648366.95841814;0;7641.81499378291;7638.73511843188;7638.09654826179;7603.5328943366;18.8795109823122;3.32064316795459;3590.9225833927;7611.7575;7561.5;50.2574999999997;-0.889306389112508;55.092041530893;0.353229197662669
6865;"2018-06-09 06:00:00";7662.68;7671.3;7647.74;7653;511.923012;"2018-06-09 06:59:00";3922791.22802077;9148;254.427341;1949606.66406146;0;7643.53576397015;7639.79177632581;7638.68099734956;7604.0251043432;14.4270579655267;3.52270820630929;3591.47920850136;7611.7575;7561.5;50.2574999999997;-1.85181919964621;53.1169714496897;0.362239981751035
6866;"2018-06-09 07:00:00";7653;7663.01;7647;7653.65;732.275193;"2018-06-09 07:59:00";5605522.13402865;5213;374.082578;2864012.3057643;0;7645.09180028244;7640.81831141279;7639.26801706135;7604.51888439949;11.821168647838;3.732327839155;3592.03889508188;7611.7575;7561.5;50.2574999999997;-5.60286048683933;53.2608892527009;0.370361073882682
6867;"2018-06-09 08:00:00";7653.65;7682.08;7653.59;7670;437.216366;"2018-06-09 08:59:00";3353437.5311515;5201;235.08859;1803092.18051439;0;7648.92383100822;7642.97991797481;7640.47319286286;7605.17043778855;16.0735190308587;4.53417937333415;3593.11629685647;7611.7575;7561.5;50.2574999999997;10.2729957645113;56.8490989433367;0.378035842725528
6868;"2018-06-09 09:00:00";7669.99;7671.6;7640;7649.01;311.314045;"2018-06-09 09:59:00";2383526.00560226;12233;158.583368;1214064.5245329;0;7648.93708777618;7643.42659071741;7640.80796961334;7605.60665233791;9.05807738400199;4.58411657983197;3593.47017726141;7620.5;7561.5;59;3.52113811890364;51.3941530425128;0.386283717617733
6869;"2018-06-09 10:00:00";7652.22;7657.89;7615.01;7615.02;831.472513;"2018-06-09 10:59:00";6347268.90185804;20771;530.055866;4046298.69141961;0;7643.71907427216;7641.32239881242;7639.79667668733;7605.70031748878;9.17558152882702;3.54112667713434;3592.69802880061;7620.5;7561.5;59;1.38430851465811;44.0268594248253;0.391594095505396
6870;"2018-06-09 11:00:00";7616.01;7641.65;7610.98;7639.45;720.212162;"2018-06-09 11:59:00";5495607.74851628;7025;391.256508;2985661.15458972;0;7643.0622936149;7641.18370260409;7639.78308152312;7606.03613522521;6.06223403598415;3.36507155803065;3592.75218028934;7630.795;7561.5;69.2950000000001;1.06691388103319;49.6171453544797;0.395818615576453
6871;"2018-06-09 12:00:00";7639.45;7666.66;7629.42;7646.05;645.132514;"2018-06-09 12:59:00";4933271.09769453;5497;333.750972;2552326.43687043;0;7643.52194075107;7641.54416907786;7640.02884303201;7606.43428313342;2.26296794813879;3.40806965691081;3593.02094976206;7631.695;7561.5;70.1949999999997;1.09622177397167;51.0398101710325;0.396958290108514
6872;"2018-06-09 13:00:00";7646.52;7655.94;7635;7635.01;698.608749;"2018-06-09 13:59:00";5342152.61907493;8010;393.274471;3007500.79692146;0;7642.21241140475;7641.06015655358;7639.83202565821;7606.71861862463;3.94344565556548;3.0894749813724;3592.91893990779;7631.695;7561.5;70.1949999999997;0.68841151895955;48.5692738000242;0.397080457093871
6873;"2018-06-09 14:00:00";7635.01;7650;7581.55;7603.15;948.529628;"2018-06-09 14:59:00";7232511.80739834;16767;454.723145;3468821.93622767;0;7636.20280965017;7638.25199680887;7638.39351484808;7606.6831099816;16.1906660648456;2.18421332997605;3591.77568447498;7643.745;7561.5;82.2449999999999;-2.20534103791022;42.2182491109234;0.392628406628821
6874;"2018-06-09 15:00:00";7603.15;7603.16;7566;7584.79;1088.658282;"2018-06-09 15:59:00";8259055.41488073;20885;701.044633;5318665.04435972;0;7628.29314662707;7634.2918488971;7636.29141622659;7606.46526809123;27.6551726781145;1.33306607455597;3590.06794561374;7640.3825;7561.5;78.8824999999997;13.1439179711812;39.0493555591523;0.38750636988352
6875;"2018-06-09 16:00:00";7584.78;7610.94;7572.24;7594;763.329083;"2018-06-09 16:59:00";5794505.47304798;14965;479.49509;3639193.34807266;0;7623.01727791521;7631.30726749731;7634.63292931574;7606.34123557291;27.4886960290378;2.12619018268924;3587.42693618033;7634.745;7561.5;73.2449999999999;4.09765287484703;41.4245265318794;0.382165462224678
6876;"2018-06-09 17:00:00";7594;7630;7587.17;7610;890.4414;"2018-06-09 17:59:00";6777636.46893178;12889;575.929911;4383420.83279407;0;7621.01461977441;7629.7289513864;7633.66693208767;7606.3776411891;19.6978189932515;2.59301846749713;3585.97356282722;7630.745;7561.5;69.2449999999999;2.592508054303;45.4048269988735;0.376806428937319
6877;"2018-06-09 18:00:00";7607.21;7613.53;7569;7585.47;742.764433;"2018-06-09 18:59:00";5641632.38623853;32490;462.074233;3509740.110514;0;7615.54621673219;7626.45051054296;7631.77685631953;7606.16960495837;24.2569466030172;3.64513067484859;3583.03137485172;7630.745;7561.5;69.2449999999999;2.23910219840494;40.8246262233631;0.371038010614402
6878;"2018-06-09 19:00:00";7585.47;7610;7563.3;7597.27;916.73338;"2018-06-09 19:59:00";6952763.98911316;13600;549.510367;4167842.80094128;0;7612.73449108109;7624.28899124349;7630.42364626778;7606.0810516752;20.3105057696002;4.28299969695308;3581.04029577787;7630.745;7561.5;69.2449999999999;1.8615716634114;43.7634291514624;0.36724754624695
6879;"2018-06-09 20:00:00";7597.3;7610;7582.34;7608.36;775.407215;"2018-06-09 20:59:00";5887476.26849992;7469;476.704076;3619957.01955475;0;7612.06149245323;7623.10906596619;7629.55840523768;7606.10372777793;13.1557812943811;4.64171300378621;3579.89315728943;7630.07;7561.5;68.5699999999997;1.5397322602972;46.4548630024842;0.357654364755947
6880;"2018-06-09 21:00:00";7608.35;7624;7600;7613.86;597.848526;"2018-06-09 21:59:00";4548603.66586402;5354;370.016472;2815280.44701085;0;7612.33818592196;7622.42394996869;7628.94278150286;7606.18090461596;8.9552003733661;4.84278348433054;3579.1748664454;7630.07;7561.5;68.5699999999997;1.30018938384592;47.7894262843179;0.347123719464144
6881;"2018-06-09 22:00:00";7610.27;7628.99;7610;7628.99;449.385597;"2018-06-09 22:59:00";3423945.65315871;4242;274.795149;2093774.75837206;0;7614.90000347243;7622.91032404509;7628.94463320863;7606.40786078894;5.7936788789566;4.53440720631534;3579.47904597841;7630.07;7561.5;68.5699999999997;1.02594032768607;51.3794700873709;0.335191445899251
6882;"2018-06-09 23:00:00";7628.73;7629.94;7609.05;7614.01;749.224857;"2018-06-09 23:59:00";5705940.82485776;5980;335.291327;2553839.1561463;0;7614.76307986129;7622.25104078249;7628.3589613181;7606.48350396517;3.53443718486506;4.72109708441712;3578.79714941252;7629.795;7561.5;68.2950000000001;0.966959645669713;47.8698438990215;0.322964160547259
6883;"2018-06-10 00:00:00";7615;7617.98;7580;7605;1000.66319;"2018-06-10 00:59:00";7609250.26972179;15279;424.114399;3225168.57103146;0;7613.26106757493;7620.97318590971;7627.44292361935;7606.46874273168;4.46654899934401;5.1659104070477;3577.57795585088;7629.795;7561.5;68.2950000000001;0.996722330434357;45.8415620237884;0.311310287381347
6884;"2018-06-10 01:00:00";7602.98;7617.69;7450;7491.73;2680.705479;"2018-06-10 01:59:00";20180370.0122113;22490;1365.837522;10284969.6583617;0;7594.56398025571;7611.39961658307;7622.1208481833;7605.32706369953;48.4958581477376;9.15142704025402;3569.12967800289;7629.32;7561.5;67.8199999999997;1.76158223314767;29.130867279099;0.300864808191828
6885;"2018-06-10 02:00:00";7491.73;7491.73;7252.86;7264.9;3520.585337;"2018-06-10 02:59:00";25958524.8672064;52752;1561.924449;11519423.2746378;0;7543.84644483176;7585.73297831765;7608.11218747023;7601.93972973237;149.788939765926;19.935357897607;3546.59225679025;7580.745;7561.5;19.2449999999999;2.61415128138851;16.3093069436421;0.293714533275131
6886;"2018-06-10 03:00:00";7264.86;7354;7253.07;7326.9;1582.727542;"2018-06-10 03:59:00";11574190.22873;28400;815.851902;5967015.44299891;0;7510.4700687038;7566.56016510894;7597.08425854983;7599.20301600369;161.492854238514;27.6834088047153;3529.50886275262;7480.7;7508.93;28.2300000000005;2.33354663491838;25.9084414340969;0.280636729726811
6887;"2018-06-10 04:00:00";7324.82;7328.15;7277;7321.07;1585.483696;"2018-06-10 04:59:00";11582114.1742082;22495;997.140024;7285458.1776346;0;7481.33159659552;7548.3757084342;7586.26016997924;7596.43552330713;158.706263430364;34.8203635730088;3513.15149413678;7480.7;7508.93;28.2300000000005;2.05417626154839;25.6109718816095;0.268821799613871
6888;"2018-06-10 05:00:00";7324.98;7329.21;7255;7261.03;1738.985557;"2018-06-10 05:59:00";12674208.1268402;29447;904.305779;6590742.02207654;0;7447.43904327313;7527.09084114278;7573.50604566633;7593.09815491602;170.0829884874;43.1093366847263;3493.97589123809;7478.08;7508.93;30.8500000000004;1.89463433315515;22.7180949722796;0.256938157616678
6889;"2018-06-10 06:00:00";7261.03;7309.96;7258.27;7277.87;1328.430443;"2018-06-10 06:59:00";9684694.28213695;16800;774.437002;5645915.10041979;0;7421.35149815419;7508.63003809517;7561.91247524805;7589.96155635964;158.115118919392;49.9837923417381;3477.12387562318;7476.845;7508.93;32.085;1.70838651320129;25.2678443377123;0.234211931824117
6890;"2018-06-10 07:00:00";7277.87;7301.74;7268.77;7291.12;986.670679;"2018-06-10 07:59:00";7189432.49512974;10145;639.6618;4661157.37896392;0;7401.31588305354;7492.51818342145;7551.29316249322;7586.98800853517;138.028231050925;55.6777418180891;3462.21392553182;7476.845;7508.93;32.085;1.54289662516176;27.3002530457071;0.210847899442399
6891;"2018-06-10 08:00:00";7297.82;7315.41;7281;7302.9;796.760155;"2018-06-10 08:59:00";5816835.13148688;7369;533.568999;3895569.85842936;0;7386.17497796838;7478.4723920569;7541.55225416015;7584.16126218158;116.195953167789;60.3381524932693;3449.02590770441;7472.595;7508.93;36.335;1.40379808744259;29.145212526354;0.188882870595452
6892;"2018-06-10 09:00:00";7302.88;7303;7168.79;7185.53;2148.805873;"2018-06-10 09:59:00";15558889.5579783;32760;998.02887;7237028.600903;0;7355.3065198194;7456.77295560824;7527.59059713426;7580.19478196087;143.395834520929;68.1513783289438;3429.11647167232;7467.35;7508.93;41.5800000000008;1.39201114884761;22.9074687268889;0.170822181604543
6893;"2018-06-10 10:00:00";7185.53;7234.79;7165.72;7202;1388.494296;"2018-06-10 10:59:00";9989321.72375562;13830;733.532274;5277138.08014614;0;7331.72090138565;7437.90088482244;7514.82233842312;7576.43164980206;140.157292955369;74.554140831071;3411.5540960294;7422.77;7466.895;44.125;1.33476496691434;25.3227612437772;0.151853249179289
6894;"2018-06-10 11:00:00";7202;7247.86;7193.39;7232.72;1321.313478;"2018-06-10 11:59:00";9547183.42634601;12167;788.605661;5697448.70728484;0;7316.48999348016;7422.70230076152;7503.75950162221;7573.01163338611;118.460600210727;79.2150134264257;3397.10671236344;7416.235;7465.36;49.125;1.25129187706035;29.7440878956233;0.133161504143435
6895;"2018-06-10 12:00:00";7229.05;7238.87;7200.77;7236;1265.969472;"2018-06-10 12:59:00";9138839.82871181;17073;728.969209;5262551.71174712;0;7304.10691756014;7408.87250070511;7493.25912900957;7569.65828380018;100.334509621775;83.1605940488189;3383.80303086948;7416.235;7465.36;49.125;1.17901173819478;30.2191364559393;0.124633476170227
6896;"2018-06-10 13:00:00";7236.01;7250.43;7219.1;7235.1;1352.646816;"2018-06-10 13:59:00";9788755.51955951;13408;705.788545;5107418.64615636;0;7293.49046870473;7396.00046361585;7483.13524159743;7566.32934565292;86.4709381377488;86.5832519381474;3371.29958689126;7416.235;7465.36;49.125;1.11923855444092;30.1588772162003;0.116888819378688
6897;"2018-06-10 14:00:00";7235.1;7256.96;7220;7228.47;1258.85316;"2018-06-10 14:59:00";9113561.96437591;8690;751.212478;5438723.59567747;0;7283.48731967324;7383.5907996443;7473.14836937793;7562.96756111906;77.487441979878;89.7073316001715;3359.1750747826;7416.22;7465.36;49.1400000000003;1.07301322114905;29.6892039362209;0.112835801697843
6898;"2018-06-10 15:00:00";7228.47;7293.21;7170.14;7268.88;1545.08472;"2018-06-10 15:59:00";11173212.3252972;10469;707.273025;5120633.63346594;0;7281.24003972351;7375.09370337435;7465.1378450886;7560.04131672981;57.1955534443059;91.0621020789249;3350.43988603579;7415.3425;7465.36;50.0175000000008;1.00481115747901;36.2099002046962;0.111080238663044
6899;"2018-06-10 16:00:00";7263.36;7270;7220;7234.96;823.96623;"2018-06-10 16:59:00";5975844.37892613;9698;448.284398;3252488.8881688;0;7274.1200336122;7364.71342905033;7456.11126292826;7556.80667676235;52.4648591535206;93.1715488694226;3340.07987075651;7411.34;7465.36;54.0200000000004;0.975779217475881;33.4090626334693;0.102524050022465
6900;"2018-06-10 17:00:00";7234.96;7251.93;7206.44;7228.78;989.703952;"2018-06-10 17:59:00";7147061.34676275;7369;597.188288;4312599.45417925;0;7267.14464382571;7354.64428615771;7447.19631144088;7553.54272972989;51.0239856479993;95.0792047462419;3329.98953388235;7411.34;7465.36;54.0200000000004;0.95342921414851;32.909602819101;0.0937450670876082
6901;"2018-06-10 18:00:00";7228.78;7244.07;7185;7185;1126.954909;"2018-06-10 18:59:00";8120125.84944631;8076;618.599765;4457002.41635275;0;7254.50700631406;7342.07804273862;7436.91410314908;7549.87563789178;63.6221043863334;97.9932620631389;3317.72567035492;7411.34;7465.36;54.0200000000004;0.963027102093441;29.5404178092573;0.0859163755176832
6902;"2018-06-10 19:00:00";7185.22;7200;6700;6749.33;8455.095282;"2018-06-10 19:59:00";58557058.9780558;56312;3158.466974;21821638.4989493;0;7176.78746688113;7298.17078031354;7409.95002067264;7541.91000965405;228.533649810209;114.246133041964;3278.14528189376;7411.34;7465.36;54.0200000000004;1.25107591401338;14.08593491699;0.0780689124624406
6903;"2018-06-10 20:00:00";6742.01;6806.14;6622.81;6760.26;5192.471143;"2018-06-10 20:59:00";34908862.865485;35795;2536.317844;17055267.4879806;0;7112.70631813018;7258.32553732735;7384.47198064627;7534.13239761769;282.300347820016;128.363466575862;3241.82362817204;7175.49;7232.5;57.0100000000002;1.36421215514467;15.283374696493;0.0659964776274093
6904;"2018-06-10 21:00:00";6757.49;6839.8;6723;6839;2929.685582;"2018-06-10 21:59:00";19872950.6119593;16523;1466.818407;9952969.52353801;0;7070.59765380246;7227.26438641421;7363.08092258171;7527.21565734289;258.652006460557;138.367117453808;3212.92530694849;7136.8225;7193.905;57.0825000000004;1.34216096016472;23.5499756360711;0.0506838363154886
6905;"2018-06-10 22:00:00";6839.78;6841.35;6683.78;6689.11;3289.137924;"2018-06-10 22:59:00";22240793.717755;16663;1631.508628;11036613.903371;0;7011.90724552516;7187.40109853168;7336.6506903236;7518.87629756834;288.348856712008;151.881754250398;3176.22107096517;7105.3325;7193.905;88.5725000000002;1.36591760765316;19.6242998486511;0.0465957664611008
6906;"2018-06-10 23:00:00";6689.11;6758.3;6661.02;6728.32;2609.547858;"2018-06-10 23:59:00";17513891.624798;16360;1360.905552;9137662.34866519;0;6968.27843852129;7153.39509123304;7312.79458482071;7511.01006575174;268.615675152518;162.544586900827;3144.41452762594;7070.9;7193.905;123.005;1.3240798144586;23.2294827290943;0.0479011647512191
6907;"2018-06-11 00:00:00";6725.03;6732.01;6630;6663.86;2848.064392;"2018-06-11 00:59:00";19038051.4159606;15383;1236.718517;8270640.96562928;0;6921.44483259494;7117.13323262318;7287.34616972971;7502.58071186366;267.366428523208;173.893887967608;3110.50130966343;7064.7025;7193.905;129.2025;1.29608786152587;21.520516926851;0.0465535479632062
6908;"2018-06-11 01:00:00";6663.86;6773.36;6652.01;6764.99;2256.581536;"2018-06-11 01:59:00";15174350.1221691;13104;1281.138276;8615834.04253282;0;6897.37485834956;7091.04854872517;7266.86161405403;7495.24150080034;212.185731340185;180.586261618265;3085.30055737592;7064.7025;7193.905;129.2025;1.21408873209129;30.1969748895454;0.0455089895731683
6909;"2018-06-11 02:00:00";6765;6765;6695.03;6706.14;1912.039072;"2018-06-11 02:59:00";12868605.4511613;9305;834.97907;5620982.01408505;0;6867.95411091117;7062.53680437516;7244.87253114995;7487.38974457347;196.851318113851;188.126878365912;3057.92888588115;7061.2525;7193.905;132.6525;1.16842605175009;28.2403500941256;0.0532726645582361
6910;"2018-06-11 03:00:00";6711.37;6755.88;6669.01;6755.16;1608.096842;"2018-06-11 03:59:00";10802645.8654859;9256;794.541256;5337525.98656916;0;6850.60117077099;7039.76815219922;7225.66811816368;7480.10387646826;159.456804945215;192.996411809465;3035.48570932153;7061.2525;7193.905;132.6525;1.1058476545991;32.1821935814958;0.0646347664709402
6911;"2018-06-11 04:00:00";6755.23;6826;6735.01;6777.43;2277.572339;"2018-06-11 04:59:00";15446723.5241982;11325;1386.088794;9400948.02928892;0;6839.34406757545;7020.33569648076;7208.0901527455;7473.1120966029;125.662255887399;196.287573139281;3015.92725383027;7061.2525;7193.905;132.6525;1.04591133234212;33.9571053092031;0.0716637910021177
6912;"2018-06-11 05:00:00";6777.43;6798.99;6741;6768.6;1327.766227;"2018-06-11 05:59:00";8987250.49340347;6883;669.674876;4535645.82322199;0;6828.46036487154;7001.68860785255;7190.85524479469;7466.10202598994;107.514213547555;199.130421760517;2997.06095675781;7058.15;7193.905;135.755;1.00083855250912;33.5818192684219;0.0747654773306755
6913;"2018-06-11 06:00:00";6768.6;6795.55;6737.38;6779.96;1020.032298;"2018-06-11 06:59:00";6900397.15322033;6312;585.39175;3961888.71911361;0;6820.99877027592;6985.26426653014;7174.74170578313;7459.27474214924;90.0814299514986;200.921004681667;2980.14474336744;7055.7025;7193.905;138.2025;0.958824987352023;34.5834819284895;0.083888052053457
6914;"2018-06-11 07:00:00";6779.15;6786.96;6711.54;6732.45;935.091233;"2018-06-11 07:59:00";6316237.93614782;6327;455.273732;3076765.07172536;0;6807.37588254116;6966.53728382421;7157.39693300733;7452.04265516269;89.6494817472803;203.623597679742;2961.25473729257;7055.7025;7193.905;138.2025;0.94240829510187;32.3838293432367;0.0925767675041309
6915;"2018-06-11 08:00:00";6732.52;6757.74;6706.09;6731.98;1028.551192;"2018-06-11 08:59:00";6930056.68793353;6517;645.546785;4349754.00042301;0;6795.77651599636;6949.1626702076;7140.71391602665;7444.87785262375;85.9549965787337;205.653128208028;2943.55311870641;7055.7025;7193.905;138.2025;0.925196852002686;32.3619004403078;0.0971773994707116
6916;"2018-06-11 09:00:00";6731.95;6756.92;6610;6625;1871.852058;"2018-06-11 09:59:00";12534695.7098319;10795;990.161148;6636955.81935786;0;6769.50320584308;6925.15062056259;7120.48984088835;7436.71986404043;119.083972031323;210.44885228051;2920.09160454516;7055.7025;7193.905;138.2025;0.950463113717413;27.754904229808;0.0972083893263655
6917;"2018-06-11 10:00:00";6625;6824.67;6618.03;6783;2411.814709;"2018-06-11 10:59:00";16264271.5956434;12750;1177.178433;7934631.12063741;0;6771.57963571337;6914.62094496536;7107.25494516723;7430.21518877635;67.9210573887622;209.329702877494;2908.33728484593;7049.2975;7187.5;138.2025;0.896159501572304;41.0929020505208;0.093628649253903
6918;"2018-06-11 11:00:00";6783.49;6805.08;6760;6766.56;1182.431127;"2018-06-11 11:59:00";8016749.64324132;6810;529.592548;3590560.83015096;0;6770.80738406516;6903.65346756052;7093.89435908225;7423.61165455967;52.2752987917775;208.395919990096;2896.2806631918;7049.2975;7187.5;138.2025;0.861172129475114;40.2600159335824;0.0879667219038544
6919;"2018-06-11 12:00:00";6766.55;6770;6715.46;6759.89;1245.079969;"2018-06-11 12:59:00";8397806.27527177;6292;647.728452;4369605.72043741;0;6769.12778651668;6893.0043218153;7080.79614892216;7417.00745899191;42.3600521605458;207.321839503422;2884.57156551537;7043.495;7187.5;144.005;0.835959462962603;39.9066111985874;0.0792230237710899
6920;"2018-06-11 13:00:00";6758.27;6779;6744.15;6770.56;1086.391238;"2018-06-11 13:59:00";7342706.95973007;5839;698.370043;4720212.30649409;0;6769.34812705257;6883.9343720512;7068.63002543501;7410.57514596712;33.7882915640866;205.572902924516;2874.30628059225;7038.9775;7187.5;148.5225;0.809996356421979;40.8018315783592;0.0706341807919367
6921;"2018-06-11 14:00:00";6770.62;6779.69;6717.83;6756.9;1207.031774;"2018-06-11 14:59:00";8148930.90453878;6901;641.31778;4330593.07828036;0;6767.43303058295;6874.52441856593;7056.40531855521;7404.07091565898;29.3833547936101;203.989020270784;2863.8219817932;7037.0125;7187.5;150.4875;0.795683782711144;39.9806780128458;0.0621108758072869
6922;"2018-06-11 15:00:00";6761.94;6767.92;6732.19;6736.4;983.361776;"2018-06-11 15:59:00";6633850.94975591;6110;618.749353;4174165.42848691;0;6762.65871818557;6864.29298015363;7043.85609037657;7397.42742396088;30.6709800441276;202.774858820959;2852.69150872313;7025.995;7187.5;161.505;0.794022871666056;38.7212258765296;0.0584589597409182
6923;"2018-06-11 16:00:00";6739.83;6749.98;6654.87;6699.05;1833.921472;"2018-06-11 16:59:00";12296454.7303999;11661;918.079609;6157012.29692171;0;6752.87276154164;6852.05275940151;7030.33428291083;7390.47839486675;45.2335399606809;202.432431705181;2839.86945327048;6936.3325;7187.5;251.1675;0.811385699262956;36.4672172914661;0.0551732890431442
6924;"2018-06-11 17:00:00";6699.05;6713;6634.77;6682;1544.882344;"2018-06-11 17:59:00";10319480.8171412;13043;740.167382;4946243.95866462;0;6741.969259766;6839.45625870511;7016.67411495354;7383.42885859942;55.1713136766311;202.235381191213;2826.77462720187;6935.8575;7187.5;251.6425;0.831192802979334;35.4526664102382;0.05054778362996
6925;"2018-06-11 18:00:00";6679.48;6746.69;6677.26;6717.22;1466.354055;"2018-06-11 18:59:00";9857731.7550485;9737;946.290914;6362122.0095582;0;6738.16168134046;6830.40172102325;7004.93081632791;7376.79991473275;42.8633825725692;200.511798455007;2816.79688668607;6935.8575;7187.5;251.6425;0.821543316888228;39.2146735277818;0.045949084834096
6926;"2018-06-11 19:00:00";6717;6735.97;6695.89;6705.9;1217.416472;"2018-06-11 19:59:00";8179754.06853691;6399;756.821799;5085813.02364881;0;6733.19834574962;6821.17937131782;6993.20411764838;7370.12429369064;39.0447013037574;198.887315506584;2806.7325487842;6932.02;7187.5;255.48;0.819057213120598;38.439216752678;0.0425912569835405
6927;"2018-06-11 20:00:00";6705.9;6769;6657.75;6740.32;1694.82049;"2018-06-11 20:59:00";11371025.7026874;8501;1003.186351;6733282.06783748;0;6734.29398486506;6815.18978825724;6983.28709342688;7363.85758430068;24.1463276949889;195.904639892212;2799.53816816632;6932.02;7187.5;255.48;0.792217610080401;42.183024047384;0.0335906480910244
6928;"2018-06-11 21:00:00";6740.38;6783.5;6723.5;6747.65;1203.570567;"2018-06-11 21:59:00";8123122.22273958;7092;716.462358;4836454.88973971;0;6736.34875642429;6810.18684097893;6974.04642309641;7357.72616555142;16.3828379530241;192.558909307463;2793.28084436249;6929.4;7187.5;258.1;0.76549383862938;42.9783170700268;0.0268414862953598
6929;"2018-06-11 22:00:00";6747.67;6763;6711;6750.79;1184.960198;"2018-06-11 22:59:00";7982723.25847984;6186;637.675541;4296614.65431405;0;6738.57048620517;6805.78707498049;6965.29126924949;7351.68699972504;12.3103798265956;189.024704829549;2787.62979951375;6928.165;7187.5;259.335;0.741824701828815;43.3378800536389;0.0228961873442683
6930;"2018-06-11 23:00:00";6746;6770;6745;6769.01;966.069153;"2018-06-11 23:59:00";6526842.81133549;6749;549.543067;3713041.18256991;0;6743.25348832745;6803.06284720415;6957.59396457304;7345.88921863325;14.5383254642275;184.848965706847;2783.51882207461;6928.165;7187.5;259.335;0.708224538914454;45.4859422995985;0.019844336806676
6931;"2018-06-12 00:00:00";6769.9;6800.18;6743.56;6786.99;1144.596016;"2018-06-12 00:59:00";7749662.26766403;8468;666.511047;4512971.96911315;0;6749.98218243092;6801.87226592977;6950.90361302116;7340.32803237819;21.6995212477414;180.109206054933;2780.83306898638;6928.165;7187.5;259.335;0.665788516209995;47.5971686319928;0.0182434839631962
6932;"2018-06-12 01:00:00";6780.36;6922;6780.35;6872;2198.459682;"2018-06-12 01:59:00";15058956.0741747;14184;1107.334969;7571790.92663325;0;6768.75415436462;6807.06691289794;6947.809353687;7335.66805195652;53.0372881677267;172.742328430054;2783.80510641997;6925.1525;7187.5;262.3475;0.5472252046088;56.2285819460375;0.0169977324938471
6933;"2018-06-12 02:00:00";6872;6890.51;6821.35;6842;1100.207229;"2018-06-12 02:59:00";7528623.49477375;9391;554.815442;3797176.58419982;0;6780.02274600083;6809.65454897957;6943.6599672679;7330.75593203655;53.735091335403;166.663165590347;2784.64991563204;6948;7187.5;239.5;0.478421642099353;52.9161187284099;0.0224799089015476
6934;"2018-06-12 03:00:00";6840.14;6861.84;6825.01;6850.05;1433.656147;"2018-06-12 03:59:00";9816179.76509205;9569;793.676063;5434894.08222111;0;6790.79616969301;6812.64680461072;6939.98898815935;7325.9727884342;53.8260594436624;160.554704310018;2785.95957586269;6943;7187.5;244.5;0.40524628914434;53.7042425178437;0.0242126219597766
6935;"2018-06-12 04:00:00";6850.05;6877.74;6833.71;6851.94;1491.84947;"2018-06-12 04:59:00";10228049.1386559;8993;863.536895;5919929.54861888;0;6800.20291281717;6815.55741167659;6936.53608666291;7321.25604427067;51.2104792757964;154.628106706695;2787.30667736877;6943;7184;241;0.332302310927146;53.8993526450197;0.0268579865303634
6936;"2018-06-12 05:00:00";6851.94;6855;6770.63;6811;1514.72125;"2018-06-12 05:59:00";10340311.3885497;8595;831.826509;5678577.71009053;0;6801.86400315299;6815.21982562647;6931.61310287221;7316.17886970082;31.5130079976179;150.237561531596;2785.92557877769;6943;7176;233;0.336959386981407;49.0746905207313;0.0302966994757864
6937;"2018-06-12 06:00:00";6810.99;6839.83;6803;6812.2;1297.947448;"2018-06-12 06:59:00";8847515.9433008;6767;774.309135;5278577.91190798;0;6803.45415651407;6814.99613483933;6926.9302360929;7311.16415457941;22.5551344935175;145.909072350887;2784.71100267636;6944.9925;7176;231.007500000001;0.339295975897505;49.2181765896968;0.0321687323228436
6938;"2018-06-12 07:00:00";6812.2;6843.98;6811.97;6834.4;721.247749;"2018-06-12 07:59:00";4923118.71610614;5250;452.823494;3091270.58534927;0;6808.2150555119;6816.43345818456;6923.30159938338;7306.4202326433;23.9297858071914;140.979574054962;2785.00704438802;6949.1775;7176;226.8225;0.28479135025036;51.9172916269557;0.0336954912815643
6939;"2018-06-12 08:00:00";6841.5;6845.71;6823.05;6835.97;982.45855;"2018-06-12 08:59:00";6715795.16655763;7084;594.906287;4066904.15942115;0;6812.48504697161;6817.88060943015;6919.87683078011;7301.73913580108;24.140292410204;136.17127692088;2785.38527695699;6949.1775;7176;226.8225;0.223278070964688;52.111147470199;0.0338133610605655
